metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.002901928063594934
MSE[0.5],0.002901928063594934
MAE[0.5],0.03788556031506471
MASE[0.5],14.389067136237012
MAPE[0.5],0.06014657685250947
sMAPE[0.5],0.06119409271150489
MSIS,229.9220785794879
RMSE[mean],0.05386954671792713
NRMSE[mean],0.07789230789418154
ND[0.5],0.05478037051725462
mean_weighted_sum_quantile_loss,0.047469455141576876
