metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.124427083333334
MSE[0.5],13.124427083333334
MAE[0.5],2.8209528718171297
MASE[0.5],1.1807988692741402
MAPE[0.5],0.3972648492260514
sMAPE[0.5],0.33896190865122466
MSIS,20.292591204437112
RMSE[mean],3.6227651156724656
NRMSE[mean],0.3293343998700589
ND[0.5],0.2564441224970678
mean_weighted_sum_quantile_loss,0.22467203445450176
