metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],582173424.4503703
MSE[0.5],582173424.4503703
MAE[0.5],17355.447407407406
MASE[0.5],1.1561816655534918
MAPE[0.5],0.9665242055828651
sMAPE[0.5],0.6375135312766839
MSIS,19.09701976773362
RMSE[mean],24128.270233283827
NRMSE[mean],0.8612543937668365
ND[0.5],0.6194996653676218
mean_weighted_sum_quantile_loss,0.5406214731113431
