metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],128710.3111111111
MSE[0.5],128710.3111111111
MAE[0.5],252.75229166666668
MASE[0.5],0.8677841762131792
MAPE[0.5],0.07499198349277728
sMAPE[0.5],0.07439660333895652
MSIS,11.12675763322451
RMSE[mean],358.7621929790138
NRMSE[mean],0.10821173881300822
ND[0.5],0.0762364750396721
mean_weighted_sum_quantile_loss,0.06438946085401993
