metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],98.2897197420635
MSE[0.5],98.2897197420635
MAE[0.5],7.772045510912698
MASE[0.5],1.1696282403322769
MAPE[0.5],0.04111036270383805
sMAPE[0.5],0.04089469285670758
MSIS,22.36326570082047
RMSE[mean],9.914117194287321
NRMSE[mean],0.051681770932551906
ND[0.5],0.04051526403216306
mean_weighted_sum_quantile_loss,0.035582325271441256
