metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],160657.88444444444
MSE[0.5],160657.88444444444
MAE[0.5],287.0936458333333
MASE[0.5],0.9862707261910297
MAPE[0.5],0.08578520670923329
sMAPE[0.5],0.08369647944274877
MSIS,12.052461120685061
RMSE[mean],400.821511953194
NRMSE[mean],0.12089789172587445
ND[0.5],0.0865946948306458
mean_weighted_sum_quantile_loss,0.07294113638364319
