metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],93.04733382936507
MSE[0.5],93.04733382936507
MAE[0.5],7.619742063492064
MASE[0.5],1.1464832948935864
MAPE[0.5],0.04025789291139633
sMAPE[0.5],0.04001494278461982
MSIS,21.12959482169412
RMSE[mean],9.646104593532307
NRMSE[mean],0.05028463535630115
ND[0.5],0.03972131417988909
mean_weighted_sum_quantile_loss,0.03482630200183165
