metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005359808074103461
MSE[0.5],0.005359808074103461
MAE[0.5],0.0592716556125217
MASE[0.5],1.0430167242176005
MAPE[0.5],0.0016700118117862278
sMAPE[0.5],0.001670155451820315
MSIS,20.37399761691402
RMSE[mean],0.07321071010517151
NRMSE[mean],0.002062636033784488
ND[0.5],0.0016699175909211108
mean_weighted_sum_quantile_loss,0.0014881417233721479
