metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],39.69447337962963
MSE[0.5],39.69447337962963
MAE[0.5],4.970900245949074
MASE[0.5],1.6635806152821335
MAPE[0.5],0.34012222855179397
sMAPE[0.5],0.23025837151638576
MSIS,24.798852159358606
RMSE[mean],6.300355020126217
NRMSE[mean],0.23008001277258652
ND[0.5],0.1815302135237935
mean_weighted_sum_quantile_loss,0.15619737102128772
