metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],157661.76
MSE[0.5],157661.76
MAE[0.5],277.4020486111111
MASE[0.5],0.9014184464724543
MAPE[0.5],0.05068756527370877
sMAPE[0.5],0.049661392024968186
MSIS,12.237393698663956
RMSE[mean],397.0664428027128
NRMSE[mean],0.06717858948614658
ND[0.5],0.0469328967079728
mean_weighted_sum_quantile_loss,0.0399030371167695
