metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],15.621674262152778
MSE[0.5],15.621674262152778
MAE[0.5],2.842737833658854
MASE[0.5],2.310104680730033
MAPE[0.5],0.017065115769704185
sMAPE[0.5],0.017118822073758498
MSIS,37.16529295726918
RMSE[mean],3.9524263765632344
NRMSE[mean],0.023686187265023813
ND[0.5],0.017036021486113183
mean_weighted_sum_quantile_loss,0.014742403276879642
