metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],108997238237.86667
MSE[0.5],108997238237.86667
MAE[0.5],210489.67111111112
MASE[0.5],1.7147310981779142
MAPE[0.5],319.6094901267315
sMAPE[0.5],1.0524400773316895
MSIS,25.44045592611535
RMSE[mean],330147.2977897391
NRMSE[mean],0.6948288623469729
ND[0.5],0.442997109753922
mean_weighted_sum_quantile_loss,0.3807301092313244
