metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4645.297530864197
MSE[0.5],4645.297530864197
MAE[0.5],44.161622299382714
MASE[0.5],1.2523129127492183
MAPE[0.5],1.3296909661940586
sMAPE[0.5],0.5236889372835436
MSIS,15.564794423902926
RMSE[mean],68.15641958659651
NRMSE[mean],0.4174335807727353
ND[0.5],0.2704740689281997
mean_weighted_sum_quantile_loss,0.2281387694875414
