metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],39.2757080078125
MSE[0.5],39.2757080078125
MAE[0.5],4.849458312988281
MASE[0.5],1.5736202408088504
MAPE[0.5],0.1335836410522461
sMAPE[0.5],0.13663507002815578
MSIS,19.199348000208126
RMSE[mean],6.267033429607065
NRMSE[mean],0.17802652270687733
ND[0.5],0.13775771426312516
mean_weighted_sum_quantile_loss,0.11568703596628585
