metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],712.4966666666667
MSE[0.5],712.4966666666667
MAE[0.5],11.017438151041667
MASE[0.5],0.3724055622069323
MAPE[0.5],0.22042351616753472
sMAPE[0.5],0.22838550869703625
MSIS,7.019219650409383
RMSE[mean],26.692633190951145
NRMSE[mean],0.9818444770246778
ND[0.5],0.40525828689049537
mean_weighted_sum_quantile_loss,0.34672015989341376
