metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],129.8974045138889
MSE[0.5],129.8974045138889
MAE[0.5],8.654518229166667
MASE[0.5],1.380023301010291
MAPE[0.5],0.044771253797743056
sMAPE[0.5],0.04579122420455253
MSIS,26.42277384447851
RMSE[mean],11.397254253279115
NRMSE[mean],0.059374561460735734
ND[0.5],0.045086142073462246
mean_weighted_sum_quantile_loss,0.03985528715289441
