metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005626737276713053
MSE[0.5],0.005626737276713053
MAE[0.5],0.060249710083007814
MASE[0.5],1.0603672605287149
MAPE[0.5],0.001697450213962131
sMAPE[0.5],0.001697715884936769
MSIS,21.501649755911433
RMSE[mean],0.0750115809506309
NRMSE[mean],0.002113373707175448
ND[0.5],0.0016974732640040598
mean_weighted_sum_quantile_loss,0.0015192905154499162
