metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09092588071469908
MSE[0.5],0.09092588071469908
MAE[0.5],0.19907208478009258
MASE[0.5],1.9143505515200927
MAPE[0.5],0.015138295491536459
sMAPE[0.5],0.015174865183291218
MSIS,47.731495892341826
RMSE[mean],0.30153918603508084
NRMSE[mean],0.023777399386860715
ND[0.5],0.015697516892681986
mean_weighted_sum_quantile_loss,0.014459710224290117
