metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],56.94208984375
MSE[0.5],56.94208984375
MAE[0.5],5.943438313802083
MASE[0.5],1.9656453002126326
MAPE[0.5],0.6697213745117188
sMAPE[0.5],0.2640314416759765
MSIS,39.8694881318485
RMSE[mean],7.545998266879605
NRMSE[mean],0.2784346689018755
ND[0.5],0.2193028967824712
mean_weighted_sum_quantile_loss,0.19581060312459286
