metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1936.553125
MSE[0.5],1936.553125
MAE[0.5],29.9389892578125
MASE[0.5],0.8944748314099161
MAPE[0.5],1.666099378797743
sMAPE[0.5],1.4348497465260879
MSIS,20.26692302639461
RMSE[mean],44.006285062477154
NRMSE[mean],1.690623435844809
ND[0.5],1.1501892698486873
mean_weighted_sum_quantile_loss,1.0440729852345487
