metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0029350049567945075
MSE[0.5],0.0029350049567945075
MAE[0.5],0.038247421727035984
MASE[0.5],14.54588115712653
MAPE[0.5],0.061188570273042926
sMAPE[0.5],0.06203118505852667
MSIS,225.24703323247113
RMSE[mean],0.05417568602975423
NRMSE[mean],0.0783349679681601
ND[0.5],0.05530360158626434
mean_weighted_sum_quantile_loss,0.04757737464177111
