metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109952.43555555555
MSE[0.5],109952.43555555555
MAE[0.5],235.3112847222222
MASE[0.5],0.8081063192040555
MAPE[0.5],0.06988925113885947
sMAPE[0.5],0.06907491287388409
MSIS,9.833746308732612
RMSE[mean],331.59076518436933
NRMSE[mean],0.10001614990974111
ND[0.5],0.07097582683023693
mean_weighted_sum_quantile_loss,0.05966462748224669
