metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5584.820987654321
MSE[0.5],5584.820987654321
MAE[0.5],46.76628086419753
MASE[0.5],1.324568528313309
MAPE[0.5],1.4471284842785495
sMAPE[0.5],0.542537894878835
MSIS,15.012938581694284
RMSE[mean],74.73165987487712
NRMSE[mean],0.4577045649973512
ND[0.5],0.2864266667611827
mean_weighted_sum_quantile_loss,0.23702518082589352
