metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4570.016049382716
MSE[0.5],4570.016049382716
MAE[0.5],43.756568287037034
MASE[0.5],1.241100773657088
MAPE[0.5],1.555418716242284
sMAPE[0.5],0.5468373774124395
MSIS,13.851723522359283
RMSE[mean],67.601893829853
NRMSE[mean],0.41403730975861536
ND[0.5],0.2679932586420169
mean_weighted_sum_quantile_loss,0.22182171629176256
