metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],115.15774305555556
MSE[0.5],115.15774305555556
MAE[0.5],8.401743706597221
MASE[0.5],1.3361137338078193
MAPE[0.5],0.04360819498697917
sMAPE[0.5],0.044373927795493574
MSIS,25.07924867558037
RMSE[mean],10.73115758227208
NRMSE[mean],0.05590449780745539
ND[0.5],0.043769300657759906
mean_weighted_sum_quantile_loss,0.038760169129034766
