metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.876487268518519
MSE[0.5],13.876487268518519
MAE[0.5],2.830475802951389
MASE[0.5],1.1795781541332748
MAPE[0.5],0.3906616895443925
sMAPE[0.5],0.3480575611692025
MSIS,22.826348157411477
RMSE[mean],3.7251157389426868
NRMSE[mean],0.33863877926390984
ND[0.5],0.2573098227867546
mean_weighted_sum_quantile_loss,0.22862093806368947
