metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1182.5605902777777
MSE[0.5],1182.5605902777777
MAE[0.5],28.109366861979165
MASE[0.5],0.8318472006932935
MAPE[0.5],2.7527157253689234
sMAPE[0.5],1.122477716092844
MSIS,19.734552281998123
RMSE[mean],34.38837870964227
NRMSE[mean],1.3211249003338446
ND[0.5],1.0798992533942005
mean_weighted_sum_quantile_loss,0.9766382936957044
