metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],75014968588.51555
MSE[0.5],75014968588.51555
MAE[0.5],168182.18666666668
MASE[0.5],1.3749380483958695
MAPE[0.5],156.0544626191178
sMAPE[0.5],0.9484218565558139
MSIS,19.979728298648872
RMSE[mean],273888.6061677549
NRMSE[mean],0.5764266735102561
ND[0.5],0.35395666785996077
mean_weighted_sum_quantile_loss,0.303898602215884
