metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],26.316688368055555
MSE[0.5],26.316688368055555
MAE[0.5],3.849872504340278
MASE[0.5],3.1413793883905408
MAPE[0.5],0.023393901189168294
sMAPE[0.5],0.023148084447300793
MSIS,57.511675414013645
RMSE[mean],5.129979373063361
NRMSE[mean],0.03074305262625661
ND[0.5],0.02307160017577904
mean_weighted_sum_quantile_loss,0.020392724412791156
