metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.916866267168964e-05
MSE[0.5],9.916866267168964e-05
MAE[0.5],0.007402030097113715
MASE[0.5],1.6401167219029675
MAPE[0.5],0.39120686660490966
sMAPE[0.5],0.28800586530540445
MSIS,17.486924898689725
RMSE[mean],0.009958346382391488
NRMSE[mean],0.29736957989841806
ND[0.5],0.22103454688684473
mean_weighted_sum_quantile_loss,0.182309069712549
