metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],739863477.6651852
MSE[0.5],739863477.6651852
MAE[0.5],21600.472592592592
MASE[0.5],1.4264686418606836
MAPE[0.5],1.5104296509246256
sMAPE[0.5],0.7192023432556446
MSIS,20.393804409380202
RMSE[mean],27200.431571303885
NRMSE[mean],0.9709146564026746
ND[0.5],0.7710250982744645
mean_weighted_sum_quantile_loss,0.6570679815769752
