metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],332.77319444444447
MSE[0.5],332.77319444444447
MAE[0.5],12.705197482638889
MASE[0.5],0.39391441843630404
MAPE[0.5],0.02891036139594184
sMAPE[0.5],0.0287831088070203
MSIS,6.516338211775595
RMSE[mean],18.242072098433457
NRMSE[mean],0.04205150670290118
ND[0.5],0.02928793912336051
mean_weighted_sum_quantile_loss,0.025467837247378486
