metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.394068739149304
MSE[0.5],16.394068739149304
MAE[0.5],2.9027469211154515
MASE[0.5],2.3738978565103035
MAPE[0.5],0.01746162838406033
sMAPE[0.5],0.017456168726354013
MSIS,39.625737994089576
RMSE[mean],4.04895896980314
NRMSE[mean],0.02426468990183876
ND[0.5],0.017395645258368266
mean_weighted_sum_quantile_loss,0.01514992258856294
