metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],83.30641493055556
MSE[0.5],83.30641493055556
MAE[0.5],7.18806640625
MASE[0.5],1.1490300747554414
MAPE[0.5],0.03767912970648871
sMAPE[0.5],0.03773842402751081
MSIS,23.39452325229266
RMSE[mean],9.127234791028199
NRMSE[mean],0.04754878245438381
ND[0.5],0.037446588549952614
mean_weighted_sum_quantile_loss,0.033409880209728765
