metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6675552792019315
MSE[0.5],0.6675552792019315
MAE[0.5],0.6463949415418837
MASE[0.5],1.4109545438205775
MAPE[0.5],2.898794894748264
sMAPE[0.5],0.8589515722055713
MSIS,22.974341791180223
RMSE[mean],0.8170405615402038
NRMSE[mean],0.8688173464324865
ND[0.5],0.687357720403906
mean_weighted_sum_quantile_loss,0.5943009072282738
