metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.22758612254309277
MSE[0.5],0.22758612254309277
MAE[0.5],0.39930826822916665
MASE[0.5],4.377452825207355
MAPE[0.5],0.021861739385695685
sMAPE[0.5],0.022098436757371713
MSIS,92.71145634820218
RMSE[mean],0.4770598731219099
NRMSE[mean],0.026281574593604834
ND[0.5],0.021998182258825643
mean_weighted_sum_quantile_loss,0.01984087995434876
