metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],611.318125
MSE[0.5],611.318125
MAE[0.5],14.845360243055556
MASE[0.5],0.49642222396551205
MAPE[0.5],0.5418861897786459
sMAPE[0.5],0.3985473413935468
MSIS,8.492533602517629
RMSE[mean],24.724848331182944
NRMSE[mean],0.9094627572177627
ND[0.5],0.5460620861124732
mean_weighted_sum_quantile_loss,0.4782924578016673
