metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84860528667.30667
MSE[0.5],84860528667.30667
MAE[0.5],187600.60444444444
MASE[0.5],1.5336744798721176
MAPE[0.5],390.3045977011494
sMAPE[0.5],0.969067103000136
MSIS,21.70437246928489
RMSE[mean],291308.3051807941
NRMSE[mean],0.6130882173989637
ND[0.5],0.3948247204638761
mean_weighted_sum_quantile_loss,0.3368345412737719
