metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],545488410.5481482
MSE[0.5],545488410.5481482
MAE[0.5],16393.95703703704
MASE[0.5],1.0922478695303754
MAPE[0.5],0.8776487886235955
sMAPE[0.5],0.618965391873819
MSIS,21.579452345858492
RMSE[mean],23355.693321932195
NRMSE[mean],0.8336773957893132
ND[0.5],0.5851794344501283
mean_weighted_sum_quantile_loss,0.5219347738811313
