metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],133922.64888888889
MSE[0.5],133922.64888888889
MAE[0.5],254.03456597222223
MASE[0.5],0.8256524302913778
MAPE[0.5],0.04563732571072049
sMAPE[0.5],0.04558855403906158
MSIS,11.332263736470166
RMSE[mean],365.95443553656906
NRMSE[mean],0.06191483375431116
ND[0.5],0.04297941599466421
mean_weighted_sum_quantile_loss,0.03660955135896833
