metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.003082826017129301
MSE[0.5],0.003082826017129301
MAE[0.5],0.03986506914851642
MASE[0.5],15.07351954511883
MAPE[0.5],0.0630981568615846
sMAPE[0.5],0.06373181842480076
MSIS,230.6436392791285
RMSE[mean],0.05552320251146633
NRMSE[mean],0.08028340034008265
ND[0.5],0.05764262796935158
mean_weighted_sum_quantile_loss,0.0494245440872956
