metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09856418185763889
MSE[0.5],0.09856418185763889
MAE[0.5],0.20625388816550927
MASE[0.5],1.9853301376204524
MAPE[0.5],0.015659222073025173
sMAPE[0.5],0.015655991507130512
MSIS,49.6669950809239
RMSE[mean],0.31394933007993325
NRMSE[mean],0.024755981823468463
ND[0.5],0.016263826730081008
mean_weighted_sum_quantile_loss,0.01501230599401416
