metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3769.1497222222224
MSE[0.5],3769.1497222222224
MAE[0.5],39.903506944444445
MASE[0.5],0.9659082928666333
MAPE[0.5],0.7980234820063915
sMAPE[0.5],0.36812598441931554
MSIS,9.624343960162284
RMSE[mean],61.39340129217653
NRMSE[mean],0.3959025213676899
ND[0.5],0.25732242681155754
mean_weighted_sum_quantile_loss,0.21055053664041246
