metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],95682131248.92444
MSE[0.5],95682131248.92444
MAE[0.5],205247.78666666665
MASE[0.5],1.6753899788828153
MAPE[0.5],639.5790352686904
sMAPE[0.5],1.0051452982763047
MSIS,24.06289707018771
RMSE[mean],309325.2838823953
NRMSE[mean],0.6510067976750197
ND[0.5],0.4319650261068002
mean_weighted_sum_quantile_loss,0.3684539019334392
