metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],121730.73777777777
MSE[0.5],121730.73777777777
MAE[0.5],243.94592013888888
MASE[0.5],0.8374066230722087
MAPE[0.5],0.07254825435468609
sMAPE[0.5],0.07099664056313751
MSIS,10.804367426370082
RMSE[mean],348.89932326930324
NRMSE[mean],0.10523684819783027
ND[0.5],0.07358025096059266
mean_weighted_sum_quantile_loss,0.06233012783565179
