metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],103746556832.42667
MSE[0.5],103746556832.42667
MAE[0.5],211403.55555555556
MASE[0.5],1.723440058373271
MAPE[0.5],421.67835740249535
sMAPE[0.5],1.0240965151071504
MSIS,23.817279934833454
RMSE[mean],322097.12329113815
NRMSE[mean],0.6778864441415092
ND[0.5],0.44492047333466633
mean_weighted_sum_quantile_loss,0.3781480027589871
