metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1421.720486111111
MSE[0.5],1421.720486111111
MAE[0.5],26.955143229166666
MASE[0.5],0.7999086177314638
MAPE[0.5],2.052933586968316
sMAPE[0.5],1.047446776272683
MSIS,19.056868927998696
RMSE[mean],37.70570893261538
NRMSE[mean],1.4485693372235358
ND[0.5],1.0355565527761332
mean_weighted_sum_quantile_loss,0.9553794726126745
