metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],252433.17333333334
MSE[0.5],252433.17333333334
MAE[0.5],363.0709722222222
MASE[0.5],1.177592232509557
MAPE[0.5],0.06456462012396919
sMAPE[0.5],0.06358349858201738
MSIS,17.466846821383005
RMSE[mean],502.4272816371871
NRMSE[mean],0.08500430270939668
ND[0.5],0.06142698845334445
mean_weighted_sum_quantile_loss,0.05290388819928338
