metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2763111549.914074
MSE[0.5],2763111549.914074
MAE[0.5],35944.88888888889
MASE[0.5],1.1770680807844824
MAPE[0.5],0.74428934961669
sMAPE[0.5],0.603732020413802
MSIS,21.833411736715277
RMSE[mean],52565.307474741116
NRMSE[mean],0.8291458632806523
ND[0.5],0.5669814818951877
mean_weighted_sum_quantile_loss,0.5022474574872885
