metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],111670.94222222222
MSE[0.5],111670.94222222222
MAE[0.5],238.02657986111112
MASE[0.5],0.8171686537336091
MAPE[0.5],0.07083175874301166
sMAPE[0.5],0.06994734369366483
MSIS,10.050018399289343
RMSE[mean],334.17202489469736
NRMSE[mean],0.10079472303435935
ND[0.5],0.0717948284254994
mean_weighted_sum_quantile_loss,0.06033721886752944
