metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],4408.208888888889
MSE[0.5],4408.208888888889
MAE[0.5],44.70437065972222
MASE[0.5],1.081370771795084
MAPE[0.5],1.1439329918281922
sMAPE[0.5],0.4336659889993331
MSIS,11.43175221994835
RMSE[mean],66.39434380193006
NRMSE[mean],0.4281516834462631
ND[0.5],0.28828135740697536
mean_weighted_sum_quantile_loss,0.23737421584618268
