metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],658.2934722222222
MSE[0.5],658.2934722222222
MAE[0.5],11.140146484375
MASE[0.5],0.3763254183659842
MAPE[0.5],0.26292483859592014
sMAPE[0.5],0.236720232961781
MSIS,6.634902190427444
RMSE[mean],25.657230408253778
NRMSE[mean],0.9437588937697435
ND[0.5],0.4097719104999143
mean_weighted_sum_quantile_loss,0.3372162886248507
