metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1188.8996527777779
MSE[0.5],1188.8996527777779
MAE[0.5],28.419303385416665
MASE[0.5],0.8407058847679681
MAPE[0.5],2.8331698947482638
sMAPE[0.5],1.1310549925238929
MSIS,19.937857148805744
RMSE[mean],34.48042419660434
NRMSE[mean],1.3246610828859708
ND[0.5],1.091806324154747
mean_weighted_sum_quantile_loss,0.9878647694070679
