metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.568733188841078e-05
MSE[0.5],6.568733188841078e-05
MAE[0.5],0.00593992586489077
MASE[0.5],1.313044825629147
MAPE[0.5],0.34993846163588466
sMAPE[0.5],0.2484544529473537
MSIS,14.543532613530207
RMSE[mean],0.008104772167581936
NRMSE[mean],0.24201936768416013
ND[0.5],0.17737415342306334
mean_weighted_sum_quantile_loss,0.14797214405687525
