metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],202307.55555555556
MSE[0.5],202307.55555555556
MAE[0.5],313.38729166666667
MASE[0.5],1.0183980311205412
MAPE[0.5],0.05705459594726563
sMAPE[0.5],0.05542881336051046
MSIS,12.99976350837137
RMSE[mean],449.7861220130692
NRMSE[mean],0.07609808835518994
ND[0.5],0.053021141923873624
mean_weighted_sum_quantile_loss,0.04455231070725542
