metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27.823846435546876
MSE[0.5],27.823846435546876
MAE[0.5],4.050781504313151
MASE[0.5],1.3146448909974637
MAPE[0.5],0.11183940569559733
sMAPE[0.5],0.1128693264813414
MSIS,16.210789692423916
RMSE[mean],5.274831412997659
NRMSE[mean],0.14984121352929425
ND[0.5],0.11506984182521249
mean_weighted_sum_quantile_loss,0.09678184104464377
