metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.48006785559275794
MSE[0.5],0.48006785559275794
MAE[0.5],0.5218248639787947
MASE[0.5],5.6435700697707185
MAPE[0.5],0.02805991399855841
sMAPE[0.5],0.028733022229198317
MSIS,159.26840796974693
RMSE[mean],0.6928692918529136
NRMSE[mean],0.03817067207578182
ND[0.5],0.02874771042407869
mean_weighted_sum_quantile_loss,0.027373804774009945
