metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],98.18828125
MSE[0.5],98.18828125
MAE[0.5],7.747960844494048
MASE[0.5],1.1654137336240586
MAPE[0.5],0.04092202262272911
sMAPE[0.5],0.04079317599001611
MSIS,22.087366850611705
RMSE[mean],9.909000012614795
NRMSE[mean],0.05165509533392451
ND[0.5],0.04038971193423619
mean_weighted_sum_quantile_loss,0.035413464782692534
