metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],262324.7288888889
MSE[0.5],262324.7288888889
MAE[0.5],344.9766666666667
MASE[0.5],1.1200757970991038
MAPE[0.5],0.06235592736138238
sMAPE[0.5],0.06137409353864258
MSIS,16.569644031406153
RMSE[mean],512.1764626463118
NRMSE[mean],0.08665374007865717
ND[0.5],0.05836566220181448
mean_weighted_sum_quantile_loss,0.04994757525606121
