metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],15.033528645833334
MSE[0.5],15.033528645833334
MAE[0.5],2.872388712565104
MASE[0.5],2.347251069017362
MAPE[0.5],0.01722398731443617
sMAPE[0.5],0.0172796548306389
MSIS,40.606074551706925
RMSE[mean],3.8773094596425155
NRMSE[mean],0.02323602496181034
ND[0.5],0.01721371392195728
mean_weighted_sum_quantile_loss,0.015062872665682965
