metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],104.83424479166666
MSE[0.5],104.83424479166666
MAE[0.5],8.03357421875
MASE[0.5],1.2811270627153206
MAPE[0.5],0.041801511976453994
sMAPE[0.5],0.04234455476089063
MSIS,25.292719338965096
RMSE[mean],10.238859545460455
NRMSE[mean],0.05333984676132631
ND[0.5],0.04185130344559249
mean_weighted_sum_quantile_loss,0.037261380764539304
