metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.246997884114583
MSE[0.5],9.246997884114583
MAE[0.5],2.3453670247395833
MASE[0.5],1.0010515449424089
MAPE[0.5],0.37996926398026315
sMAPE[0.5],0.32648989320861
MSIS,13.637486470292997
RMSE[mean],3.0408876802859033
NRMSE[mean],0.2937745048644351
ND[0.5],0.22658154751492304
mean_weighted_sum_quantile_loss,0.19261474024562272
