metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1589.4966666666667
MSE[0.5],1589.4966666666667
MAE[0.5],26.261219618055556
MASE[0.5],0.6357567744320222
MAPE[0.5],0.34499455068083923
sMAPE[0.5],0.248879856043282
MSIS,6.279991161044757
RMSE[mean],39.8684921544152
NRMSE[mean],0.2570966298469658
ND[0.5],0.169348543038024
mean_weighted_sum_quantile_loss,0.1386936045891648
