metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27.028995768229166
MSE[0.5],27.028995768229166
MAE[0.5],3.879900360107422
MASE[0.5],1.2589868391835115
MAPE[0.5],0.10673027038574219
sMAPE[0.5],0.10838104339123583
MSIS,15.725431812462176
RMSE[mean],5.198941793118015
NRMSE[mean],0.14768543036833437
ND[0.5],0.11021565104406872
mean_weighted_sum_quantile_loss,0.09279827315835759
